run_id,plan_found,plan_cost,plan_length,num_actions_generated,num_evals,num_get_actions_calls,num_goal_tests,num_states_generated,search_time_seconds,num_reexpansions,num_reopenings,num_search_steps
89,true,34.142136,30,1096,281,147,148,1096,0.0002,0,0,148
90,true,34.941125,25,392,153,49,50,392,0.0001,0,0,50
91,true,37.313708,34,1312,370,164,165,1312,0.0002,0,0,165
92,true,39.0,39,312,123,39,40,312,0.0001,0,0,40
93,true,39.526912,30,688,252,86,87,688,0.0001,0,0,87
94,true,36.656854,35,1096,323,137,138,1096,0.0002,0,0,138
95,true,39.213203,33,1153,266,153,154,1153,0.0002,0,0,154
96,true,37.071068,35,1120,282,140,141,1120,0.0002,0,0,141
97,true,36.414214,36,568,183,71,72,568,0.0001,0,0,72
98,true,39.656854,38,1064,283,133,134,1064,0.0002,0,0,134
99,true,36.284271,28,704,237,91,92,704,0.0001,0,0,92
100,true,38.213203,32,1079,271,138,139,1079,0.0002,0,0,139
101,true,42.79899,37,1663,426,220,221,1663,0.0003,0,0,221
102,true,42.213203,36,1189,348,150,151,1189,0.0002,0,0,151
103,true,43.426407,31,488,189,61,62,488,0.0001,0,0,62
104,true,42.485281,40,1512,386,203,204,1512,0.0002,0,0,204
105,true,43.698485,35,1490,425,191,192,1490,0.0002,0,0,192
106,true,43.656854,42,1244,316,158,159,1244,0.0002,0,0,159
107,true,43.183766,32,939,311,121,122,939,0.0002,0,0,122
108,true,40.79899,35,3230,742,425,426,3230,0.0005,0,0,426
109,true,42.485281,40,1078,312,148,149,1078,0.0002,0,0,149
110,true,41.899495,39,1376,376,172,173,1376,0.0002,0,0,173
111,true,44.727922,41,1968,514,251,252,1968,0.0003,0,0,252
112,true,44.899495,42,2537,459,334,335,2537,0.0004,0,0,335
113,true,44.041631,37,1021,309,129,130,1021,0.0002,0,0,130
114,true,45.84062,33,752,229,94,95,752,0.0001,0,0,95
115,true,45.284271,37,2551,649,337,338,2551,0.0004,0,0,338
116,true,45.970563,41,3260,772,422,423,3260,0.0005,0,0,423
117,true,44.213203,38,2489,579,324,325,2489,0.0004,0,0,325
118,true,46.769553,36,1416,419,177,178,1416,0.0002,0,0,178
119,true,45.526912,36,2028,544,261,262,2028,0.0003,0,0,262
120,true,45.627417,39,1801,466,234,235,1801,0.0003,0,0,235
121,true,50.669048,37,1196,407,153,154,1196,0.0002,0,0,154
122,true,51.899495,49,1828,461,233,234,1828,0.0003,0,0,234
123,true,50.213203,44,2011,574,256,257,2011,0.0003,0,0,257
124,true,51.727922,48,2522,636,317,318,2522,0.0004,0,0,318
125,true,51.485281,49,1731,454,219,220,1731,0.0003,0,0,220
126,true,48.041631,41,1873,502,242,243,1873,0.0003,0,0,243
127,true,48.556349,44,1287,351,170,171,1287,0.0002,0,0,171
128,true,49.970563,45,1540,411,200,201,1540,0.0002,0,0,201
129,true,51.698485,43,1573,424,205,206,1573,0.0003,0,0,206
130,true,50.083261,36,742,286,93,94,742,0.0001,0,0,94
131,true,52.970563,48,1670,461,221,222,1670,0.0003,0,0,222
132,true,53.142136,49,3836,914,501,502,3836,0.0006,0,0,502
133,true,55.899495,53,2591,686,326,327,2591,0.0004,0,0,327
134,true,54.313708,51,8567,1848,1106,1107,8567,0.0012,0,0,1107
135,true,52.59798,41,1873,495,244,245,1873,0.0003,0,0,245
136,true,55.828427,55,915,276,120,121,915,0.0001,0,0,121
137,true,55.79899,50,3252,766,432,433,3252,0.0004,0,0,433
138,true,54.970563,50,2015,528,263,264,2015,0.0003,0,0,264
139,true,54.183766,43,2204,601,287,288,2204,0.0003,0,0,288
140,true,54.083261,40,1622,516,207,208,1622,0.0002,0,0,208
141,true,56.769553,46,2743,712,361,362,2743,0.0004,0,0,362
142,true,58.455844,51,2289,586,296,297,2289,0.0003,0,0,297
143,true,59.254834,46,2051,558,262,263,2051,0.0003,0,0,263
144,true,57.79899,52,4116,964,534,535,4116,0.0005,0,0,535
145,true,57.325902,42,1382,407,178,179,1382,0.0002,0,0,179
146,true,56.183766,45,1548,427,195,196,1548,0.0002,0,0,196
147,true,56.698485,48,4010,1012,516,517,4010,0.0005,0,0,517
148,true,58.213203,52,2945,756,370,371,2945,0.0004,0,0,371
149,true,58.071068,56,7040,1508,920,921,7040,0.0009,0,0,921
150,true,56.698485,48,1319,384,176,177,1319,0.0002,0,0,177
151,true,63.970563,59,7909,1726,1038,1039,7909,0.001,0,0,1039
152,true,61.384776,56,5203,1072,683,684,5203,0.0006,0,0,684
153,true,61.79899,56,2682,626,355,356,2682,0.0004,0,0,356
154,true,60.627417,54,1809,466,245,246,1809,0.0002,0,0,246
155,true,60.012193,48,4679,1255,598,599,4679,0.0006,0,0,599
156,true,61.727922,58,2395,601,305,306,2395,0.0003,0,0,306
157,true,60.384776,55,2399,643,318,319,2399,0.0003,0,0,319
158,true,61.769553,51,4760,1139,629,630,4760,0.0005,0,0,630
159,true,63.355339,53,4766,1163,630,631,4766,0.0005,0,0,631
160,true,62.183766,51,9596,2158,1259,1260,9596,0.0011,0,0,1260
161,true,67.899495,65,13700,2479,1778,1779,13700,0.0015,0,0,1779
162,true,67.669048,54,5511,1342,708,709,5511,0.0006,0,0,709
163,true,67.870058,60,2590,645,331,332,2590,0.0003,0,0,332
164,true,66.84062,54,13330,2834,1717,1718,13330,0.0015,0,0,1718
165,true,64.183766,53,3007,789,383,384,3007,0.0004,0,0,384
166,true,66.213203,60,4695,1099,618,619,4695,0.0005,0,0,619
167,true,67.254834,54,3184,854,406,407,3184,0.0004,0,0,407
168,true,65.355339,55,3248,790,441,442,3248,0.0004,0,0,442
169,true,66.769553,56,2274,591,300,301,2274,0.0003,0,0,301
170,true,66.355339,56,4065,1009,547,548,4065,0.0005,0,0,548
171,true,69.526912,60,5833,1365,757,758,5833,0.0006,0,0,758
172,true,68.811183,51,1495,504,188,189,1495,0.0002,0,0,189
173,true,68.254834,55,2483,693,316,317,2483,0.0003,0,0,317
174,true,71.84062,59,4315,1038,556,557,4315,0.0004,0,0,557
175,true,68.455844,61,5532,1401,725,726,5532,0.0006,0,0,726
176,true,68.183766,57,4712,1191,614,615,4712,0.0005,0,0,615
177,true,68.284271,60,3705,936,482,483,3705,0.0004,0,0,483
178,true,70.071068,68,1050,286,156,157,1050,0.0001,0,0,157
179,true,68.79899,63,2104,562,271,272,2104,0.0002,0,0,272
180,true,69.899495,67,15304,2501,1982,1983,15304,0.0014,0,0,1983
181,true,72.79899,67,15897,2860,2092,2093,15897,0.0015,0,0,2093
182,true,72.970563,68,3539,892,460,461,3539,0.0003,0,0,461
183,true,75.970563,71,2329,568,311,312,2329,0.0002,0,0,312
184,true,72.313708,69,2505,656,338,339,2505,0.0003,0,0,339
185,true,72.899495,70,9588,1663,1253,1254,9588,0.0009,0,0,1254
186,true,73.485281,71,17905,3831,2303,2304,17905,0.0018,0,0,2304
187,true,73.526912,64,3935,983,519,520,3935,0.0004,0,0,520
188,true,72.112698,63,4051,980,547,548,4051,0.0004,0,0,548
189,true,75.355339,65,3048,752,399,400,3048,0.0003,0,0,400
190,true,74.970563,70,16801,3169,2208,2209,16801,0.0014,0,0,2209
191,true,79.313708,76,3141,755,414,415,3141,0.0003,0,0,415
192,true,78.213203,72,3684,909,471,472,3684,0.0003,0,0,472
193,true,77.355339,67,2768,703,358,359,2768,0.0003,0,0,359
194,true,79.284271,71,4455,1157,557,558,4455,0.0004,0,0,558
195,true,77.213203,71,19015,3486,2467,2468,19015,0.0016,0,0,2468
196,true,77.142136,73,17166,2819,2225,2226,17166,0.0014,0,0,2226
197,true,76.740115,61,5006,1106,656,657,5006,0.0004,0,0,657
198,true,79.59798,68,5172,1082,678,679,5172,0.0004,0,0,679
199,true,76.242641,75,2050,426,269,270,2050,0.0002,0,0,270
200,true,76.071068,74,1940,504,263,264,1940,0.0002,0,0,264
201,true,80.284271,72,7286,1713,940,941,7286,0.0006,0,0,941
202,true,81.012193,69,3348,893,434,435,3348,0.0003,0,0,435
203,true,83.982756,67,4266,1136,557,558,4266,0.0004,0,0,558
204,true,80.071068,78,9090,1912,1196,1197,9090,0.0007,0,0,1197
205,true,82.698485,74,5578,1307,729,730,5578,0.0005,0,0,730
206,true,81.426407,69,4990,1197,634,635,4990,0.0004,0,0,635
207,true,80.727922,77,15409,3236,1984,1985,15409,0.0012,0,0,1985
208,true,81.526912,72,4294,1031,552,553,4294,0.0003,0,0,553
209,true,83.497475,69,8504,2080,1100,1101,8504,0.0007,0,0,1101
210,true,83.254834,70,6189,1544,796,797,6189,0.0005,0,0,797
211,true,84.213203,78,7868,1751,1028,1029,7868,0.0006,0,0,1029
212,true,85.455844,78,10285,1792,1345,1346,10285,0.0008,0,0,1346
213,true,87.112698,78,20202,3909,2639,2640,20202,0.0015,0,0,2640
214,true,85.79899,80,3557,874,462,463,3557,0.0003,0,0,463
215,true,86.970563,82,7432,1733,965,966,7432,0.0005,0,0,966
216,true,85.669048,72,13417,2538,1759,1760,13417,0.0009,0,0,1760
217,true,84.426407,72,6813,1685,890,891,6813,0.0005,0,0,891
218,true,84.627417,78,20159,4322,2625,2626,20159,0.0015,0,0,2626
219,true,85.740115,70,5862,1459,762,763,5862,0.0004,0,0,763
220,true,86.012193,74,5950,1382,771,772,5950,0.0004,0,0,772
221,true,88.526912,79,4096,1019,540,541,4096,0.0003,0,0,541
222,true,90.526912,81,13613,3020,1792,1793,13613,0.001,0,0,1793
223,true,90.59798,79,7463,1585,973,974,7463,0.0005,0,0,974
224,true,88.79899,83,5066,1318,638,639,5066,0.0003,0,0,639
225,true,91.355339,81,14379,2929,1866,1867,14379,0.001,0,0,1867
226,true,90.313708,87,4331,1140,554,555,4331,0.0003,0,0,555
227,true,89.63961,71,8922,2184,1150,1151,8922,0.0006,0,0,1151
228,true,90.325902,75,6810,1627,892,893,6810,0.0005,0,0,893
229,true,91.041631,84,18861,3732,2482,2483,18861,0.0013,0,0,2483
230,true,89.882251,70,5586,1431,716,717,5586,0.0004,0,0,717
231,true,93.284271,85,10039,1942,1313,1314,10039,0.0006,0,0,1314
232,true,95.811183,78,8197,2041,1064,1065,8197,0.0006,0,0,1065
233,true,93.225397,75,7185,1874,930,931,7185,0.0005,0,0,931
234,true,93.4386,69,2348,676,303,304,2348,0.0002,0,0,304
235,true,92.539105,71,4808,1230,620,621,4808,0.0004,0,0,621
236,true,95.982756,79,6288,1440,821,822,6288,0.0004,0,0,822
237,true,95.112698,86,11979,2882,1550,1551,11979,0.0009,0,0,1551
238,true,95.698485,87,20090,4545,2571,2572,20090,0.0014,0,0,2572
239,true,94.727922,91,22811,5176,2915,2916,22811,0.0015,0,0,2916
240,true,93.698485,85,9888,2122,1300,1301,9888,0.0006,0,0,1301
241,true,99.468037,80,9454,2329,1229,1230,9454,0.0006,0,0,1230
242,true,97.053824,78,5221,1317,670,671,5221,0.0004,0,0,671
243,true,96.740115,81,7346,1625,966,967,7346,0.0005,0,0,967
244,true,98.112698,89,7707,1770,1008,1009,7707,0.0005,0,0,1009
245,true,98.59798,87,13646,2816,1774,1775,13646,0.0009,0,0,1775
246,true,98.041631,91,19887,4442,2604,2605,19887,0.0013,0,0,2605
247,true,98.355339,88,4961,1239,634,635,4961,0.0003,0,0,635
248,true,98.142136,94,3876,1031,504,505,3876,0.0003,0,0,505
249,true,97.627417,91,5972,1413,766,767,5972,0.0004,0,0,767
250,true,97.195959,74,22750,4997,2931,2932,22750,0.0015,0,0,2932
251,true,100.254834,87,4963,1224,640,641,4963,0.0003,0,0,641
252,true,102.610173,79,6364,1595,822,823,6364,0.0004,0,0,823
253,true,102.183766,91,5903,1321,791,792,5903,0.0004,0,0,792
254,true,101.426407,89,10072,2401,1314,1315,10072,0.0007,0,0,1315
255,true,102.79899,97,9455,2225,1202,1203,9455,0.0006,0,0,1203
256,true,101.213203,95,15470,3603,2032,2033,15470,0.001,0,0,2033
257,true,102.213203,96,6766,1607,868,869,6766,0.0004,0,0,869
258,true,100.698485,92,10112,2397,1320,1321,10112,0.0006,0,0,1321
259,true,103.526912,94,16957,2878,2222,2223,16957,0.001,0,0,2223
260,true,103.698485,95,7790,1671,1010,1011,7790,0.0005,0,0,1011
261,true,104.183766,93,10900,2520,1419,1420,10900,0.0007,0,0,1420
262,true,104.154329,88,21677,4913,2810,2811,21677,0.0013,0,0,2811
263,true,105.63961,87,11599,2615,1518,1519,11599,0.0007,0,0,1519
264,true,105.053824,86,8444,2072,1101,1102,8444,0.0005,0,0,1102
265,true,104.012193,92,24491,4498,3224,3225,24491,0.0015,0,0,3225
266,true,107.083261,93,16337,3603,2142,2143,16337,0.001,0,0,2143
267,true,106.497475,92,34075,6666,4417,4418,34075,0.0021,0,0,4418
268,true,107.284271,99,5272,1287,670,671,5272,0.0003,0,0,671
269,true,104.367532,82,12537,2961,1643,1644,12537,0.0008,0,0,1644
270,true,106.426407,94,25109,4725,3277,3278,25109,0.0015,0,0,3278
271,true,109.426407,97,15863,3565,2037,2038,15863,0.001,0,0,2038
272,true,111.568542,95,21674,4826,2810,2811,21674,0.0013,0,0,2811
273,true,108.882251,89,7792,1859,1024,1025,7792,0.0005,0,0,1025
274,true,108.526912,99,4657,1245,588,589,4657,0.0003,0,0,589
275,true,110.84062,98,17544,3738,2301,2302,17544,0.001,0,0,2302
276,true,110.254834,97,23068,4497,3021,3022,23068,0.0013,0,0,3022
277,true,109.556349,105,24534,4259,3216,3217,24534,0.0014,0,0,3217
278,true,109.568542,93,23922,5309,3113,3114,23922,0.0014,0,0,3114
279,true,109.627417,103,5381,1330,728,729,5381,0.0003,0,0,729
280,true,110.497475,96,18649,3298,2424,2425,18649,0.001,0,0,2425
281,true,113.112698,104,15822,3576,2056,2057,15822,0.001,0,0,2057
282,true,112.811183,95,11408,2624,1495,1496,11408,0.0007,0,0,1496
283,true,113.183766,102,29379,5784,3823,3824,29379,0.0017,0,0,3824
284,true,113.083261,99,19850,4354,2607,2608,19850,0.0012,0,0,2608
285,true,115.225397,97,10381,2390,1351,1352,10381,0.0006,0,0,1352
286,true,114.426407,102,32950,7281,4279,4280,32950,0.002,0,0,4280
287,true,112.39697,95,21886,4442,2860,2861,21886,0.0013,0,0,2861
288,true,113.84062,101,27304,4252,3587,3588,27304,0.0015,0,0,3588
289,true,114.367532,92,36936,7371,4787,4788,36936,0.0022,0,0,4788
290,true,113.526912,104,9032,2168,1165,1166,9032,0.0005,0,0,1166
291,true,118.882251,99,2949,773,387,388,2949,0.0002,0,0,388
292,true,118.769553,108,6829,1750,899,900,6829,0.0004,0,0,900
293,true,118.994949,90,6681,1702,852,853,6681,0.0004,0,0,853
294,true,119.338095,92,7273,1817,929,930,7273,0.0005,0,0,930
295,true,118.953319,97,28280,6425,3671,3672,28280,0.0017,0,0,3672
296,true,117.740115,102,22102,3941,2875,2876,22102,0.0013,0,0,2876
297,true,118.325902,103,30338,5501,3914,3915,30338,0.0017,0,0,3915
298,true,116.012193,104,13924,3270,1827,1828,13924,0.0008,0,0,1828
299,true,119.568542,103,14659,2588,1898,1899,14659,0.0008,0,0,1899
300,true,116.284271,108,31472,6353,4063,4064,31472,0.0019,0,0,4064
301,true,121.083261,107,24850,4302,3209,3210,24850,0.0014,0,0,3210
302,true,120.982756,104,27370,5267,3607,3608,27370,0.0016,0,0,3608
303,true,120.225397,102,19086,4507,2472,2473,19086,0.0011,0,0,2473
304,true,122.124892,101,33954,7669,4392,4393,33954,0.002,0,0,4393
305,true,120.254834,107,7420,1807,958,959,7420,0.0005,0,0,959
306,true,123.509668,97,20377,4596,2665,2666,20377,0.0012,0,0,2666
307,true,121.627417,115,31059,6255,4023,4024,31059,0.0018,0,0,4024
308,true,120.994949,92,32447,7075,4201,4202,32447,0.0019,0,0,4202
309,true,120.284271,112,30224,6471,3908,3909,30224,0.0018,0,0,3909
310,true,120.740115,105,14803,3322,1933,1934,14803,0.0009,0,0,1934
311,true,126.923882,100,37329,7894,4832,4833,37329,0.0022,0,0,4833
312,true,124.124892,103,29259,5656,3856,3857,29259,0.0017,0,0,3857
313,true,127.610173,104,9458,2335,1206,1207,9458,0.0006,0,0,1207
314,true,126.781746,104,16914,3892,2208,2209,16914,0.001,0,0,2209
315,true,125.526912,116,20347,4655,2677,2678,20347,0.0012,0,0,2678
316,true,125.384776,120,26150,5115,3375,3376,26150,0.0015,0,0,3376
317,true,125.953319,104,14301,3381,1857,1858,14301,0.0009,0,0,1858
318,true,125.355339,115,21799,4816,2856,2857,21799,0.0013,0,0,2857
319,true,126.012193,114,35021,5801,4617,4618,35021,0.002,0,0,4618
320,true,127.325902,112,17516,4013,2245,2246,17516,0.001,0,0,2246
321,true,128.225397,110,17381,3815,2271,2272,17381,0.001,0,0,2272
322,true,131.610173,108,28172,6034,3693,3694,28172,0.0017,0,0,3694
323,true,129.509668,103,14099,3342,1832,1833,14099,0.0009,0,0,1833
324,true,129.882251,110,18296,3877,2386,2387,18296,0.0011,0,0,2387
325,true,131.982756,115,33293,5692,4382,4383,33293,0.0019,0,0,4383
326,true,129.112698,120,12690,2826,1660,1661,12690,0.0008,0,0,1661
327,true,128.053824,109,14635,3566,1907,1908,14635,0.0009,0,0,1908
328,true,128.84062,116,12318,2821,1604,1605,12318,0.0007,0,0,1605
329,true,130.710678,110,31706,6868,4091,4092,31706,0.0019,0,0,4092
330,true,131.610173,108,26591,4496,3433,3434,26591,0.0015,0,0,3434
331,true,135.970563,131,8852,2173,1133,1134,8852,0.0005,0,0,1134
332,true,134.63961,116,16997,3916,2214,2215,16997,0.001,0,0,2215
333,true,133.39697,116,9573,2199,1252,1253,9573,0.0006,0,0,1253
334,true,132.112698,123,8686,2071,1140,1141,8686,0.0005,0,0,1141
335,true,134.941125,125,34564,7379,4525,4526,34564,0.0021,0,0,4526
336,true,134.296465,114,34487,6468,4458,4459,34487,0.002,0,0,4459
337,true,132.497475,118,26262,4777,3449,3450,26262,0.0015,0,0,3450
338,true,133.041631,126,19856,4014,2569,2570,19856,0.0012,0,0,2570
339,true,135.59798,124,16881,3885,2172,2173,16881,0.001,0,0,2173
340,true,132.911688,118,18156,4235,2361,2362,18156,0.001,0,0,2362
341,true,138.852814,114,39847,6501,5255,5256,39847,0.0023,0,0,5256
342,true,138.325902,123,11543,2771,1498,1499,11543,0.0007,0,0,1499
343,true,137.284271,129,6790,1708,866,867,6790,0.0004,0,0,867
344,true,138.568542,122,35986,6030,4725,4726,35986,0.0021,0,0,4726
345,true,137.509668,111,39112,8583,5073,5074,39112,0.0023,0,0,5074
346,true,138.752309,111,10792,2565,1385,1386,10792,0.0007,0,0,1386
347,true,137.367532,115,35394,6713,4578,4579,35394,0.002,0,0,4579
348,true,137.083261,123,45897,10098,5956,5957,45897,0.0028,0,0,5957
349,true,139.698485,131,36726,7966,4766,4767,36726,0.0022,0,0,4767
350,true,136.982756,120,23862,4116,3090,3091,23862,0.0014,0,0,3091
351,true,142.610173,119,16627,3939,2172,2173,16627,0.001,0,0,2173
352,true,143.012193,131,18702,4077,2411,2412,18702,0.0011,0,0,2412
353,true,142.053824,123,30916,6876,4036,4037,30916,0.0018,0,0,4037
354,true,140.426407,128,25776,5621,3349,3350,25776,0.0016,0,0,3350
355,true,141.284271,133,10001,2344,1294,1295,10001,0.0006,0,0,1295
356,true,141.183766,130,6881,1653,880,881,6881,0.0004,0,0,881
357,true,140.610173,117,20431,4447,2645,2646,20431,0.0012,0,0,2646
358,true,140.710678,120,19890,4107,2593,2594,19890,0.0012,0,0,2594
359,true,142.166522,114,17768,4250,2325,2326,17768,0.0011,0,0,2326
360,true,143.254834,130,28936,4761,3769,3770,28936,0.0016,0,0,3770
361,true,146.284271,138,21941,4859,2912,2913,21941,0.0013,0,0,2913
362,true,146.355339,136,18606,3259,2416,2417,18606,0.001,0,0,2417
363,true,145.769553,135,49526,10626,6425,6426,49526,0.0031,0,0,6426
364,true,145.066017,114,41511,9373,5411,5412,41511,0.0025,0,0,5412
365,true,144.183766,133,24831,5367,3219,3220,24831,0.0015,0,0,3220
366,true,144.166522,116,28910,6410,3809,3810,28910,0.0017,0,0,3810
367,true,146.740115,131,14091,3326,1848,1849,14091,0.0009,0,0,1849
368,true,146.254834,133,7757,1868,1004,1005,7757,0.0005,0,0,1005
369,true,144.325902,129,20199,4631,2629,2630,20199,0.0012,0,0,2630
370,true,146.698485,138,38546,8004,4999,5000,38546,0.0023,0,0,5000
371,true,150.740115,135,12169,2475,1576,1577,12169,0.0007,0,0,1577
372,true,149.911688,135,16368,3559,2109,2110,16368,0.001,0,0,2110
373,true,150.953319,129,8315,1928,1094,1095,8315,0.0005,0,0,1095
374,true,148.539105,127,15296,3629,2004,2005,15296,0.0009,0,0,2005
375,true,149.526912,140,13504,3089,1763,1764,13504,0.0008,0,0,1764
376,true,150.308658,118,17703,4327,2309,2310,17703,0.0011,0,0,2310
377,true,149.124892,128,12518,3111,1605,1606,12518,0.0008,0,0,1606
378,true,149.941125,140,11130,2646,1447,1448,11130,0.0007,0,0,1448
379,true,148.752309,121,8977,1965,1175,1176,8977,0.0005,0,0,1176
380,true,149.053824,130,31820,6301,4159,4160,31820,0.0019,0,0,4160
381,true,153.923882,127,14956,3533,1933,1934,14956,0.0009,0,0,1934
382,true,153.225397,135,18369,3723,2384,2385,18369,0.0011,0,0,2385
383,true,155.79899,150,9251,2100,1193,1194,9251,0.0005,0,0,1194
384,true,155.622366,120,39263,8774,5107,5108,39263,0.0023,0,0,5108
385,true,155.23759,125,11639,2751,1533,1534,11639,0.0007,0,0,1534
386,true,154.338095,127,10484,2650,1352,1353,10484,0.0007,0,0,1353
387,true,155.894444,124,14104,3403,1859,1860,14104,0.0009,0,0,1860
388,true,155.39697,138,30644,6866,4005,4006,30644,0.0019,0,0,4006
389,true,155.267027,130,33266,7272,4389,4390,33266,0.002,0,0,4390
390,true,154.982756,138,19182,4269,2505,2506,19182,0.0011,0,0,2506
391,true,158.325902,143,13711,3131,1771,1772,13711,0.0008,0,0,1772
392,true,157.195959,134,43138,8996,5603,5604,43138,0.0025,0,0,5604
